1457	0	2463
48	1	3101
2408	2	3102
1679	1	3103
2150	1	3104
2934	0	3105
521	1	3106
3071	1	3107
1010	2	3108
1099	1	1664
2067	1	1913
1613	3	3109
1601	1	3110
303	2	2581
2151	2	1700
3018	1	3111
582	1	3101
1347	2	3112
2689	4	2282
60	1	544
662	2	3113
2294	1	1489
827	1	3114
1629	1	3115
2686	1	3115
401	2	3116
2483	1	544
1714	1	1489
1654	2	3117
1537	5	3118
1053	1	3119
1013	1	3120
1016	2	666
1193	1	3121
3081	1	815
281	2	3122
234	2	3123
2440	1	738
2420	2	3124
709	1	3111
2835	1	3125
2394	1	544
2730	2	3126
2690	2	3127
1583	1	3128
418	1	738
23	1	3129
597	2	2085
186	1	3106
1885	1	3114
33	6	1277
1770	7	2146
2796	1	1489
2206	0	3130
1521	1	3131
3061	1	3121
2685	1	1161
1800	1	3104
899	1	3132
1301	1	3104
207	3	3133
2327	1	3134
1748	2	3116
864	1	738
643	1	3121
2729	1	3106
1463	3	3135
3034	2	3136
2924	2	3137
1917	1	3129
1769	2	3138
119	1	3139
1468	2	1726
287	1	3140
2005	1	3141
1756	1	3132
1981	1	3121
2864	1	1161
2407	1	3142
349	2	3143
20	4	3144
1455	1	738
599	1	3120
1958	1	3119
276	1	3121
2831	2	1304
2768	1	3132
2885	1	1357
1170	3	3145
1399	1	3104
2021	1	3104
2274	2	942
2674	2	3146
2636	1	3120
53	2	3147
2027	1	3115
710	1	3148
1210	1	3120
225	1	1946
1756	1	1913
2365	1	3149
2584	0	984
1722	2	3150
1090	1	3151
381	1	3121
3036	1	3152
195	1	3107
1981	1	3115
2444	1	3153
1869	3	3154
548	0	3155
1099	2	3156
1073	1	3115
1874	1	544
820	1	3157
196	1	31
3045	1	3120
2153	3	3158
2267	1	3114
598	0	1117
2830	3	3159
776	2	3160
937	1	815
1424	2	3161
632	2	3162
2485	1	3101
2459	2	3163
869	1	544
152	1	3164
1083	3	3133
2400	2	3165
1188	2	3166
1153	1	3167
2517	1	3151
1098	1	3121
229	8	3168
3041	0	3169
1270	1	3104
1526	1	2206
191	1	3153
2734	1	3170
175	2	2928
511	7	3171
2961	2	3172
679	1	3129
1663	1	3173
620	1	1177
1100	3	3174
988	1	3107
1770	1	3121
868	2	3162
2671	1	3175
2156	1	3129
1887	1	3176
1738	2	3177
229	1	1489
2186	1	3178
2237	2	3179
1324	1	3180
1342	1	3104
2055	1	3181
710	1	1177
2408	1	3182
89	2	3183
1275	1	3184
1326	2	3185
2883	6	3186
71	1	3115
1217	2	3187
2044	1	3188
1134	1	3189
416	2	3190
947	1	3107
277	3	3191
1820	1	3107
1502	2	3116
1982	2	801
1939	1	3192
2430	1	823
1595	1	3193
2127	3	3194
182	1	1913
383	1	1489
716	3	3195
2755	1	738
2551	1	3114
2075	1	3153
2771	1	3153
115	2	3196
517	1	3106
444	1	3114
2355	1	3141
2767	1	3120
1848	1	3121
2506	1	937
135	2	1963
2238	2	3197
2160	5	3198
725	8	537
1980	1	3107
977	1	3115
3001	1	3199
186	3	3200
166	9	3201
540	1	3121
2398	1	3202
2343	2	666
1109	1	3140
2123	1	1177
1357	2	2964
357	1	3129
2651	0	3203
615	2	3138
1524	1	738
2799	1	544
3072	3	3204
1363	3	3205
159	1	1489
985	3	290
9	3	998
785	1	3131
1980	0	3206
1778	1	3153
1903	1	3114
344	1	1489
1897	1	3192
2208	1	1161
1922	2	3207
489	1	1161
1663	1	3129
632	2	3208
1220	1	3129
1991	1	3209
2944	5	3210
976	9	3211
1240	1	3212
2046	1	3213
534	2	3116
437	1	3131
493	7	3214
399	1	3153
282	2	3215
55	2	3216
1294	1	1177
2919	2	3217
1010	1	3120
816	2	3218
439	2	3219
2424	1	3153
530	1	3115
2845	2	3116
688	7	3220
1803	1	269
871	2	3221
760	1	3222
1199	1	1334
2230	0	3223
1690	1	3224
2019	1	738
2816	3	998
329	1	3107
1651	2	3225
828	1	1913
977	1	544
1695	1	3106
2931	2	2581
980	1	3121
49	1	3101
2312	1	1489
1791	2	270
3011	2	3226
2491	0	3227
1696	1	544
2450	1	3120
2772	2	3228
1741	1	815
1171	2	3229
2079	2	3230
1863	1	3114
2753	1	3140
1745	1	3153
3091	1	3153
595	1	3121
815	1	1357
2265	1	3104
2010	0	3231
2032	1	3232
225	1	3233
2178	1	1334
32	2	3234
2073	0	3235
3098	1	3236
2004	1	3107
2810	1	3107
379	2	3187
2257	1	3101
1231	2	1840
1436	2	3237
2021	1	3114
2307	1	815
1797	1	3115
385	1	544
1742	1	3238
2122	8	2384
850	1	738
2753	0	1088
1124	1	3121
2167	1	738
1286	5	3239
1121	2	3240
335	2	3241
849	9	3242
698	2	3138
850	1	3121
2294	1	3106
1521	1	3243
3060	1	3142
1518	2	3244
2680	1	3104
1770	1	2164
796	1	3131
2196	2	50
2543	2	3245
989	1	1161
2354	3	2849
1427	1	3246
2063	3	3247
1600	5	2495
2869	6	3248
1391	1	815
544	1	3106
2919	1	3121
1543	2	3249
1740	1	3250
2265	1	544
1626	1	3101
2710	1	3251
2277	1	3252
479	0	1088
313	1	3153
2958	1	3106
844	1	3129
28	1	3121
876	2	3221
409	2	3253
791	2	3254
820	3	2404
3034	9	3255
2666	3	2574
2167	1	3256
2525	1	3257
626	1	738
2562	1	1357
2646	3	455
2919	3	3258
3055	2	3259
188	1	3212
1932	1	3104
2809	1	3153
700	1	3246
792	9	3260
2299	1	3129
624	1	3140
2061	1	3114
952	2	34
1759	1	1913
643	2	3261
3038	1	3262
2902	1	31
1942	1	3104
1689	2	2416
999	1	3129
704	2	3263
760	2	3127
917	2	3264
1368	1	3101
1884	1	1161
1238	2	3225
1548	1	815
946	1	3212
231	2	3187
1622	2	3265
2189	1	1161
133	2	3266
92	5	3267
1386	2	3187
1969	0	3268
1350	2	3269
2850	1	3212
210	2	3270
825	2	3271
412	1	1177
1773	2	1194
1995	2	3116
631	1	3153
2828	1	1161
2467	0	1170
206	1	3132
2578	1	3132
37	3	2864
1474	1	3189
1126	2	3187
806	2	3160
1317	1	311
545	1	3251
369	2	3272
2481	1	3131
893	4	3273
111	2	765
1110	2	3274
7	8	3275
1057	1	3276
915	1	3104
2362	1	3115
1863	1	544
1660	1	3277
2823	1	959
1984	2	1071
420	2	3237
224	2	3266
2815	3	3278
2509	1	815
1187	2	3279
1244	1	3101
2042	1	544
2530	4	1984
612	2	3280
637	1	815
563	2	3281
3090	2	2964
95	2	3282
1239	1	1357
2065	1	1489
2951	3	3283
2101	1	3121
127	1	1489
119	2	3284
1930	1	738
1215	1	1177
2998	1	1177
783	2	3160
2341	1	1177
494	1	3114
1881	2	16
1125	5	3285
2375	2	3187
125	2	1838
2052	2	3116
1039	2	3286
404	7	3287
201	2	3288
1201	1	815
1724	4	3289
79	1	815
777	1	3290
1242	1	2114
4	5	3291
571	2	3292
2460	1	3120
2951	1	3121
1056	2	3293
2483	1	3212
1642	1	3120
81	2	3294
70	1	3114
145	2	3295
1720	3	3296
2485	6	790
98	1	3297
1820	2	3298
1505	2	3299
1288	2	1043
1225	1	3300
1004	1	3120
2174	1	3114
854	1	3106
44	1	959
2758	0	1088
2935	1	3106
451	1	3085
2703	1	1161
1164	2	3301
414	2	637
1980	1	738
1062	2	3302
2553	2	3303
2665	2	3304
3090	1	1177
2832	1	3140
1525	9	3305
549	2	3306
1146	2	3187
1314	1	1177
140	2	3307
2922	1	3101
