2	0
3	1
4	2
5	3
6	4
7	5
8	6
10	7
11	8
12	9
13	10
14	11
15	12
16	13
17	14
18	15
19	16
20	17
21	18
22	19
23	20
24	21
25	22
26	23
27	24
28	25
29	26
30	27
31	28
32	29
34	30
35	31
36	32
38	33
39	34
40	35
41	36
42	37
43	38
44	39
45	40
46	41
47	42
48	43
49	44
50	45
52	46
53	47
54	48
55	49
57	50
60	51
61	52
62	53
63	54
64	55
65	56
66	57
68	58
69	59
70	60
71	61
72	62
74	63
75	64
76	65
78	66
79	67
81	68
82	69
84	70
86	71
87	72
88	73
89	74
90	75
92	76
93	77
94	78
95	79
96	80
98	81
99	82
100	83
101	84
102	85
103	86
104	87
105	88
107	89
108	90
110	91
111	92
113	93
114	94
115	95
116	96
117	97
118	98
119	99
121	100
122	101
125	102
126	103
129	104
131	105
132	106
135	107
137	108
141	109
143	110
144	111
145	112
146	113
147	114
148	115
149	116
150	117
151	118
152	119
153	120
154	121
155	122
156	123
157	124
158	125
159	126
160	127
161	128
162	129
163	130
164	131
165	132
166	133
167	134
168	135
169	136
170	137
171	138
172	139
173	140
174	141
175	142
176	143
177	144
178	145
179	146
180	147
181	148
182	149
183	150
184	151
185	152
186	153
187	154
188	155
189	156
190	157
191	158
193	159
194	160
195	161
196	162
197	163
198	164
199	165
200	166
201	167
202	168
203	169
204	170
205	171
206	172
207	173
208	174
209	175
211	176
212	177
213	178
215	179
216	180
217	181
218	182
219	183
220	184
222	185
223	186
224	187
225	188
227	189
228	190
229	191
230	192
231	193
233	194
234	195
235	196
236	197
237	198
238	199
239	200
240	201
241	202
242	203
243	204
244	205
245	206
246	207
247	208
248	209
249	210
250	211
251	212
252	213
253	214
254	215
255	216
256	217
257	218
258	219
259	220
260	221
261	222
263	223
265	224
266	225
267	226
268	227
270	228
271	229
272	230
273	231
274	232
275	233
276	234
277	235
278	236
279	237
280	238
281	239
282	240
283	241
288	242
289	243
290	244
291	245
292	246
294	247
295	248
296	249
297	250
298	251
299	252
300	253
301	254
303	255
304	256
306	257
307	258
308	259
309	260
310	261
312	262
313	263
314	264
315	265
316	266
317	267
318	268
319	269
320	270
322	271
324	272
325	273
326	274
327	275
328	276
329	277
330	278
331	279
332	280
333	281
334	282
335	283
336	284
337	285
338	286
340	287
341	288
342	289
343	290
344	291
345	292
346	293
347	294
348	295
349	296
350	297
351	298
352	299
353	300
354	301
355	302
356	303
357	304
358	305
359	306
361	307
364	308
365	309
366	310
367	311
368	312
369	313
371	314
372	315
373	316
374	317
375	318
376	319
377	320
378	321
379	322
380	323
381	324
382	325
383	326
384	327
385	328
386	329
387	330
388	331
390	332
391	333
392	334
393	335
394	336
399	337
400	338
405	339
407	340
408	341
409	342
410	343
411	344
412	345
413	346
414	347
415	348
416	349
417	350
418	351
419	352
420	353
421	354
422	355
423	356
424	357
425	358
426	359
427	360
428	361
429	362
431	363
432	364
433	365
434	366
435	367
436	368
438	369
440	370
442	371
443	372
444	373
445	374
446	375
447	376
448	377
449	378
450	379
451	380
452	381
453	382
454	383
455	384
456	385
457	386
458	387
459	388
460	389
461	390
462	391
463	392
464	393
465	394
466	395
467	396
468	397
469	398
470	399
471	400
472	401
473	402
474	403
476	404
477	405
478	406
479	407
480	408
481	409
482	410
483	411
484	412
485	413
486	414
487	415
488	416
489	417
490	418
491	419
492	420
493	421
494	422
495	423
496	424
497	425
498	426
499	427
500	428
501	429
502	430
503	431
504	432
505	433
506	434
507	435
508	436
509	437
510	438
511	439
513	440
514	441
515	442
516	443
517	444
518	445
519	446
520	447
521	448
522	449
523	450
524	451
525	452
527	453
528	454
529	455
531	456
532	457
533	458
535	459
536	460
537	461
538	462
539	463
540	464
541	465
542	466
543	467
544	468
546	469
547	470
548	471
549	472
550	473
551	474
552	475
554	476
555	477
556	478
558	479
559	480
562	481
563	482
564	483
565	484
566	485
567	486
568	487
569	488
574	489
575	490
577	491
580	492
581	493
583	494
585	495
586	496
587	497
588	498
589	499
590	500
592	501
593	502
594	503
595	504
596	505
597	506
599	507
600	508
602	509
603	510
604	511
605	512
606	513
609	514
610	515
611	516
612	517
613	518
614	519
615	520
616	521
618	522
621	523
626	524
627	525
628	526
629	527
630	528
631	529
633	530
635	531
636	532
637	533
638	534
639	535
640	536
645	537
647	538
648	539
650	540
653	541
656	542
659	543
661	544
662	545
663	546
664	547
665	548
667	549
668	550
671	551
673	552
674	553
676	554
680	555
685	556
688	557
691	558
692	559
694	560
695	561
697	562
698	563
700	564
702	565
704	566
707	567
708	568
709	569
710	570
711	571
714	572
716	573
718	574
719	575
720	576
724	577
725	578
728	579
731	580
732	581
733	582
736	583
737	584
742	585
743	586
745	587
746	588
747	589
748	590
750	591
751	592
752	593
753	594
754	595
755	596
759	597
760	598
761	599
762	600
764	601
765	602
766	603
767	604
777	605
778	606
779	607
781	608
782	609
783	610
784	611
785	612
786	613
788	614
798	615
799	616
800	617
801	618
802	619
803	620
804	621
805	622
806	623
808	624
809	625
810	626
813	627
815	628
816	629
818	630
822	631
824	632
828	633
829	634
830	635
831	636
832	637
833	638
835	639
836	640
837	641
838	642
839	643
840	644
841	645
842	646
846	647
848	648
849	649
850	650
851	651
852	652
858	653
860	654
861	655
862	656
864	657
867	658
869	659
870	660
873	661
875	662
877	663
879	664
880	665
881	666
882	667
885	668
886	669
888	670
891	671
892	672
893	673
894	674
896	675
897	676
898	677
899	678
900	679
901	680
902	681
903	682
904	683
905	684
907	685
908	686
909	687
910	688
912	689
913	690
914	691
915	692
916	693
918	694
919	695
920	696
921	697
923	698
924	699
925	700
926	701
927	702
928	703
929	704
930	705
931	706
932	707
933	708
934	709
935	710
936	711
937	712
938	713
939	714
940	715
942	716
943	717
944	718
945	719
948	720
949	721
950	722
952	723
953	724
954	725
955	726
957	727
967	728
968	729
969	730
971	731
979	732
980	733
982	734
983	735
984	736
986	737
987	738
988	739
990	740
991	741
992	742
993	743
994	744
996	745
997	746
998	747
999	748
1000	749
1002	750
1003	751
1004	752
1005	753
1006	754
1007	755
1008	756
1009	757
1010	758
1011	759
1012	760
1013	761
1015	762
1016	763
1017	764
1018	765
1020	766
1021	767
1022	768
1023	769
1024	770
1025	771
1026	772
1027	773
1028	774
1029	775
1030	776
1031	777
1032	778
1033	779
1034	780
1035	781
1036	782
1037	783
1038	784
1040	785
1041	786
1042	787
1043	788
1044	789
1045	790
1046	791
1047	792
1049	793
1050	794
1051	795
1052	796
1053	797
1054	798
1055	799
1056	800
1057	801
1060	802
1061	803
1063	804
1064	805
1065	806
1066	807
1067	808
1068	809
1069	810
1071	811
1076	812
1077	813
1078	814
1079	815
1080	816
1081	817
1082	818
1083	819
1084	820
1085	821
1086	822
1087	823
1088	824
1089	825
1090	826
1091	827
1092	828
1093	829
1094	830
1095	831
1096	832
1097	833
1099	834
1100	835
1101	836
1103	837
1104	838
1105	839
1111	840
1112	841
1113	842
1114	843
1119	844
1120	845
1121	846
1124	847
1125	848
1126	849
1127	850
1128	851
1129	852
1130	853
1131	854
1132	855
1135	856
1136	857
1137	858
1140	859
1141	860
1143	861
1147	862
1148	863
1151	864
1153	865
1157	866
1160	867
1162	868
1163	869
1164	870
1167	871
1168	872
1169	873
1170	874
1171	875
1172	876
1173	877
1174	878
1175	879
1177	880
1178	881
1179	882
1181	883
1183	884
1184	885
1185	886
1186	887
1187	888
1188	889
1189	890
1190	891
1191	892
1192	893
1193	894
1194	895
1196	896
1197	897
1198	898
1199	899
1200	900
1201	901
1202	902
1203	903
1204	904
1206	905
1207	906
1208	907
1209	908
1210	909
1212	910
1213	911
1214	912
1215	913
1217	914
1219	915
1220	916
1221	917
1222	918
1223	919
1224	920
1225	921
1226	922
1227	923
1228	924
1230	925
1231	926
1232	927
1234	928
1235	929
1236	930
1238	931
1240	932
1241	933
1242	934
1244	935
1245	936
1246	937
1247	938
1248	939
1250	940
1252	941
1253	942
1254	943
1255	944
1256	945
1257	946
1258	947
1259	948
1261	949
1262	950
1263	951
1264	952
1265	953
1266	954
1267	955
1268	956
1269	957
1270	958
1271	959
1272	960
1273	961
1274	962
1275	963
1276	964
1278	965
1279	966
1280	967
1281	968
1282	969
1283	970
1284	971
1285	972
1286	973
1287	974
1288	975
1289	976
1290	977
1291	978
1292	979
1293	980
1295	981
1296	982
1297	983
1299	984
1300	985
1301	986
1302	987
1303	988
1304	989
1305	990
1306	991
1307	992
1309	993
1310	994
1311	995
1313	996
1314	997
1317	998
1318	999
1321	1000
1322	1001
